"family","species","unique_id","n","sqrt_n","slope","shift_of_min_sm","study_id"
"Clupeidae","Alosa pseudoharengus","Alosa pseudoharengus 123 NA",10,3.16227766016838,0.0441366616852013,3.34,123
"Clupeidae","Alosa pseudoharengus","Alosa pseudoharengus 180 NA",25,5,-0.00180683746423562,3.34,180
"Clupeidae","Alosa pseudoharengus","Alosa pseudoharengus 213 NA",48,6.92820323027551,-0.00588025511552429,3.34,213
"Clupeidae","Alosa pseudoharengus","Alosa pseudoharengus 227 NA",4,2,-0.36063000848009,3.34,227
"Clupeidae","Alosa pseudoharengus","Alosa pseudoharengus 288 NA",26,5.09901951359278,0.0591750218834385,3.34,288
"Clupeidae","Alosa sapidissima","Alosa sapidissima 119 NA",40,6.32455532033676,0.0308486307517719,0,119
"Clupeidae","Alosa sapidissima","Alosa sapidissima 123 NA",10,3.16227766016838,0.128648981099998,0,123
"Clupeidae","Alosa sapidissima","Alosa sapidissima 178 NA",31,5.56776436283002,0,0,178
"Clupeidae","Alosa sapidissima","Alosa sapidissima 180 NA",25,5,0.0307156584009561,0,180
"Clupeidae","Alosa sapidissima","Alosa sapidissima 213 NA",46,6.78232998312527,-0.00814452252043435,0,213
"Clupeidae","Alosa sapidissima","Alosa sapidissima 288 NA",16,4,0.12609766197073,0,288
"Rajidae","Amblyraja radiata","Amblyraja radiata 119 NA",41,6.40312423743285,0.00832218557508159,0,119
"Rajidae","Amblyraja radiata","Amblyraja radiata 123 NA",10,3.16227766016838,-0.16016956584978,0,123
"Rajidae","Amblyraja radiata","Amblyraja radiata 180 NA",26,5.09901951359278,0.029821356971836,0,180
"Rajidae","Amblyraja radiata","Amblyraja radiata 184 NA",5,2.23606797749979,0,0,184
"Rajidae","Amblyraja radiata","Amblyraja radiata 213 NA",47,6.85565460040104,-0.0361628553793215,0,213
"Rajidae","Amblyraja radiata","Amblyraja radiata 288 NA",28,5.29150262212918,0.0221932478005007,0,288
"Lotidae","Brosme brosme","Brosme brosme 119 NA",40,6.32455532033676,-0.0619949197881568,2.56,119
"Lotidae","Brosme brosme","Brosme brosme 176 NA",4,2,-0.207875384259657,2.56,176
"Lotidae","Brosme brosme","Brosme brosme 180 NA",25,5,-0.0426615576621796,2.56,180
"Lotidae","Brosme brosme","Brosme brosme 213 NA",48,6.92820323027551,-0.038607358789964,2.56,213
"Lotidae","Brosme brosme","Brosme brosme 288 NA",13,3.60555127546399,0.000385095214740672,2.56,288
"Lotidae","Brosme brosme","Brosme brosme 466 NA",21,4.58257569495584,-0.0753586658456085,2.56,466
"Clupeidae","Clupea harengus","Clupea harengus 110 NA",4,2,0,0,110
"Clupeidae","Clupea harengus","Clupea harengus 119 NA",41,6.40312423743285,0.0428648388064961,0,119
"Clupeidae","Clupea harengus","Clupea harengus 123 NA",10,3.16227766016838,-0.0464273303424098,0,123
"Clupeidae","Clupea harengus","Clupea harengus 128 NA",5,2.23606797749979,0,0,128
"Clupeidae","Clupea harengus","Clupea harengus 176 NA",8,2.82842712474619,0.0809235909713995,0,176
"Clupeidae","Clupea harengus","Clupea harengus 213 NA",48,6.92820323027551,0.0453319490922432,0,213
"Clupeidae","Clupea harengus","Clupea harengus 288 NA",27,5.19615242270663,0.0374806427192516,0,288
"Clupeidae","Clupea harengus","Clupea harengus 428 1",3,1.73205080756888,-0.0425043142961776,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 111",7,2.64575131106459,-0.0357143358750292,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 112",25,5,-0.0120515855694165,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 113",7,2.64575131106459,-0.0789869121542714,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 116",4,2,0.0054584729644194,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 12",4,2,0.0242552111698101,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 122",13,3.60555127546399,0.00709190740062164,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 14",3,1.73205080756888,-0.0438493875334002,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 142",3,1.73205080756888,0,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 15",4,2,0.025062656641604,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 151",8,2.82842712474619,-0.0322074822688261,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 152",10,3.16227766016838,-0.0137731813122158,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 153",4,2,0.0626594481492839,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 16",12,3.46410161513775,-0.016624907371163,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 161",6,2.44948974278318,0.028572430750337,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 162",3,1.73205080756888,0.0984555984555989,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 163",7,2.64575131106459,-0.0160006397361505,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 164",8,2.82842712474619,-0.0343908911324471,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 171",6,2.44948974278318,0.00540693541466428,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 172",5,2.23606797749979,0.0147371520408591,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 173",5,2.23606797749979,0.0463400625519728,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 174",7,2.64575131106459,0.0890859655841046,0,428
